pose,ENER,GRMS,DELTA,BOND,ANGL,UREY,DIHE,IMPR,VDW,ELEC
initial,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,110.33480344334555,0.0,-110.33480344334555,2.565494688835561,20.80701521354334,1.6852459868475798,59.05196606667074,-0.0011707257745104064,50.207066120314245,-23.98081390709141
2,410.1097052177257,0.0,-410.1097052177257,85.70447311748372,49.91756258518247,6.909689444254642,39.870985903149524,0.04204738001924794,278.8060664097693,-51.14111962213318
3,43.2922997709216,0.0,-43.2922997709216,0.18330396428628948,11.619941184068685,0.5063236833803724,60.93315316850862,0.058451773236817696,0.726978269068832,-30.735852271628012
4,13.4153275428387,0.0,-13.4153275428387,0.07145571300609754,3.070431185381248,0.3720319997786203,12.584316473405423,0.4126222711259993,20.128590080932,-23.224120180790685
5,365.87126632605407,0.0,-365.87126632605407,75.627707312089,35.1473852732392,5.185214163746886,64.39061343683056,0.03539074265217106,226.85638489688642,-41.37142949939018
6,88.67984069824422,0.0,-88.67984069824422,1.0250516930814157,21.947604006212785,1.1826016007602416,59.70522994287892,1.6572541237996326,31.06274764004302,-27.900648308531807
7,28.456981162098483,0.0,-28.456981162098483,0.9607340995724432,7.187487496669823,0.8245222678319295,38.054364447137324,0.039350924680106696,12.612586207902512,-31.22206428169566
8,11.136072950007662,0.0,-11.136072950007662,1.2900879037537791,0.9936738285768931,0.48517878096704076,15.603205089875178,-0.007495677601641415,11.661005936642836,-18.88958291220642
9,20.194140031124373,0.0,-20.194140031124373,0.5332506495122047,12.76624610401395,0.13821792094923435,40.9286298816695,0.32631665892135825,-6.029724634282601,-28.46879654965928
10,115.02269569697377,0.0,-115.02269569697377,2.410539708682318,27.261637125795083,1.792053398317003,52.919195830599925,-0.003697156023052637,49.77348095600855,-19.13051416640606
11,14.662968329037053,0.0,-14.662968329037053,0.1363445711917417,10.616150543486057,0.11996846244649095,38.91557984875229,0.2512853816933486,-5.4616651813334745,-29.914695297199394
12,-12.544895408688784,0.0,12.544895408688784,-0.09996074123173715,4.384294268934973,0.6458639552484107,14.850482437174456,-0.00838176158898501,-0.8494761673778228,-31.467717399848077
13,422.86872015189596,0.0,-422.86872015189596,83.6975613461351,50.43499858329106,7.673795055792813,62.93490670432474,0.2868534869853924,249.11963144412005,-31.27902646875311
14,92.19277038246763,0.0,-92.19277038246763,5.324521477342297,22.1512279511567,1.4456473114358592,60.18048513248669,0.043272008273661185,44.95145584840003,-41.90383934662761
15,455.1648518149738,0.0,-455.1648518149738,91.46892496776232,86.37786561577518,5.4167646217223,9.799701825099739,0.1002821088518974,296.2299764743123,-34.22866379854995
16,428.02106283947353,0.0,-428.02106283947353,82.62651993944924,47.82706827675707,7.718185022349039,52.48262090238758,0.3474593591265071,286.7292008056158,-49.709991466211626
17,2.981289788264217,0.0,-2.981289788264217,-0.006382210324158422,11.620167107794995,0.23231752187106286,36.94873825771745,0.03767340977725648,-7.930855281533444,-37.920369017038944
18,127.69617053873253,0.0,-127.69617053873253,6.960639987195072,24.439599732597255,1.7633629423583164,44.77331698869546,1.5887036808786774,91.12341333062467,-42.952866123616936
19,82.05175121571222,0.0,-82.05175121571222,0.9084350447814931,21.83048667249921,1.0566778684074685,61.112360398541846,1.539797652339047,28.509724050201875,-32.905730471058725
20,37.035770021548316,0.0,-37.035770021548316,5.984085957175057,8.916634775006575,0.588484249014394,16.88129633976223,0.05443851621955025,34.93218547682555,-30.321355292455046
21,55.83781431926302,0.0,-55.83781431926302,0.5082782064174975,15.358017796955517,0.7096601218941698,41.6625900814344,1.510647781975323,35.89111377099808,-39.80249344041197
22,19.62699419144327,0.0,-19.62699419144327,0.43386409060071607,10.196904669006699,0.44525462930847853,40.87611443042312,0.02397186894828652,-8.967788391986279,-23.381327104857753
23,7.572174655969331,0.0,-7.572174655969331,0.6267320633553761,3.3263289897862225,0.43746370328546796,15.94909129300052,0.1725691166467618,19.720040513405728,-32.66005102351075
24,22.568375894106122,0.0,-22.568375894106122,-0.43554115012775063,11.876338446625102,0.31011716187421007,31.15058233731518,0.1939500658525258,10.216043456139124,-30.743114423572273
25,85.45596901553427,0.0,-85.45596901553427,1.911127411513461,19.549007253758568,0.99617095200016,52.302407835578386,0.04412867224264852,32.58284435863268,-21.929717468191633
26,15.65369321549596,0.0,-15.65369321549596,-0.3385013131737278,6.845440601676646,0.4262370351332085,36.39768092177568,0.1306992149514681,0.4935041274170775,-28.301367372284396
27,47.7201360294989,0.0,-47.7201360294989,0.5405224117945773,14.346724912798203,0.7406124013201347,37.86607441678666,2.199552947897764,33.891394428782995,-41.864745489881436
28,45.839377763482375,0.0,-45.839377763482375,2.7619491322206073,13.152100247518765,1.032638855296976,42.62612317602478,0.008660561910822033,16.913425385001318,-30.655519594490904
29,355.44071759473184,0.0,-355.44071759473184,73.41904763417598,35.10361714513674,5.514434842288653,56.411534250257404,0.09671747323121163,232.13189717841163,-47.23653092876976
30,30.49868782238745,0.0,-30.49868782238745,0.620539344908638,11.761502880964551,1.395797398365932,30.92480619718468,-0.004682300037277541,29.64854423618553,-43.847819935184596
31,117.83298500061676,0.0,-117.83298500061676,7.7846824313424365,26.926631589302232,1.83543242754744,46.03801806354696,1.643725170360776,83.5475386045102,-49.943043285993305
32,-7.495917305888437,0.0,7.495917305888437,-0.6067175255046577,2.9959848412360777,0.042766904755855595,14.727688889676383,0.008857581313006086,5.683439959992819,-30.34793795735792
33,180.94623182031734,0.0,-180.94623182031734,2.9589922978227525,35.45207516020764,1.8875374304754762,65.59542061819306,0.017055525544880868,100.4109270610957,-25.37577627302219
34,53.49278699632393,0.0,-53.49278699632393,1.9909368973552564,19.944140502257177,0.526609825309251,32.77824398416059,1.562798480499098,28.99144488596503,-32.30138757922247
35,396.37448972898,0.0,-396.37448972898,90.89173672506492,42.06266244182399,5.74930371074518,23.46807043707488,1.3015268979281498,274.13075825650753,-41.229568740164716
36,26.22882863298207,0.0,-26.22882863298207,-0.11337090538883432,5.869643635705957,0.19330453184735158,45.61605018583968,0.19834506145528727,-6.616789259261779,-18.91835461721559
37,-0.6124282638521699,0.0,0.6124282638521699,0.29010250410067906,8.588363733465712,0.32372774518267616,24.64063681486722,0.09512552725122492,9.904251162990453,-44.454635751710136
38,108.02328770605587,0.0,-108.02328770605587,1.251382719453535,16.779153192869128,1.5674658255581304,67.76370713636562,0.13247499947822255,35.788019627436235,-15.258915795105004
39,185.10792104198333,0.0,-185.10792104198333,4.673661867674038,31.50334837104501,1.7059159770485028,64.31405244080442,0.17182924687820822,111.9492560123068,-29.210142873773655
40,24.54636378133129,0.0,-24.54636378133129,1.2466258043624143,6.69494140272114,0.4825813334395305,15.822790418899881,0.22215227577433994,24.619979619706264,-24.54270707357228
41,57.38425613860157,0.0,-57.38425613860157,3.4967527041694035,25.724562148832188,0.5105582688110142,58.56997413105328,0.17801312897375943,22.823227181790585,-53.91883142502865
42,461.21343024189497,0.0,-461.21343024189497,74.6382539302192,56.577024831550105,9.037963854483761,55.30737880431384,0.19918745731884924,315.50950631667513,-50.055884952665885
43,-34.097224484087604,0.0,34.097224484087604,0.12973980993789613,4.1044091527861255,0.21001123974484298,4.716400041441223,0.040589359265596446,9.718504466937608,-53.01687855420089
44,406.27860146572334,0.0,-406.27860146572334,87.0134237381751,49.864860064752875,6.836775298236347,40.5310408936323,0.11904157218996791,275.0048101401448,-53.091350241408044
45,-12.084285871073572,0.0,12.084285871073572,-0.24467425729659187,2.3360248525154677,0.15269313627253972,21.366295374693316,0.03759328584291938,-5.738741164533204,-29.993477098568015
46,86.96476087221961,0.0,-86.96476087221961,1.097131478165815,22.38891893952615,1.2371240423757266,60.88351123645973,1.7026081462195783,32.13939567702629,-32.48392864755369
47,13.509460311240485,0.0,-13.509460311240485,1.2229723881656085,6.644583227986288,1.0896687578813098,36.817268536078124,-0.005702403397657432,9.425366123519902,-41.68469631899308
48,3.440277940907176,0.0,-3.440277940907176,-0.0630132692173615,6.133972403796147,0.6140754560141226,24.948701805963086,0.3043357117780035,-6.690228317911506,-21.807565849515314
49,22.09592482844982,0.0,-22.09592482844982,0.02098708312805586,12.677500388522985,0.45080232302275586,49.35785830974414,0.2729277360063636,10.2945407465005,-50.97869175847499
50,55.276259224748316,0.0,-55.276259224748316,1.0304822533886666,11.192556506288774,0.5433129339732139,34.44917071634235,0.18596599847365494,23.705009166436987,-15.830238350155327
51,40.35937732244143,0.0,-40.35937732244143,1.2745477004876058,11.180262010121348,0.7502405933857765,23.82357129068161,0.11783722974688907,27.486894299419454,-24.273975801401257
52,27.23277604155997,0.0,-27.23277604155997,-0.017460449584347337,11.10416642618719,0.14309139344512173,44.72245785748541,0.3943837821059864,-6.573677514267267,-22.54018545381212
53,82.38182060697407,0.0,-82.38182060697407,0.08807260958018093,9.856908199998305,0.5850632237622191,55.0918706378648,0.06183381751107827,31.990478772532967,-15.292406654275482
54,31.86328772861121,0.0,-31.86328772861121,1.0028500988611815,10.095592596198312,0.5350959633223207,50.94194549175459,0.18353420989942457,1.8002948519851056,-32.69602548340972
55,365.60190894069126,0.0,-365.60190894069126,78.44224593995793,40.228582366357905,6.768967707485935,32.61062611873596,0.012206719963907323,263.84772571544596,-56.30844562725637
56,-18.799897781084812,0.0,18.799897781084812,0.35640960515183817,3.4938748695455026,0.41320325263640617,10.285312103762855,-0.009557802366116055,10.477117280073392,-43.81625708988869
57,69.87052384307415,0.0,-69.87052384307415,1.185822927838485,14.732358394002551,1.0571834617665947,55.137299826410015,0.24662326081100266,31.0703862061308,-33.55915023388528
58,8.050894971955497,0.0,-8.050894971955497,1.2843089876830036,2.2859104580714846,0.20165973271543153,13.425812767434635,0.8401318344223526,1.8530810256744719,-11.84000983404588
59,34.11990212078952,0.0,-34.11990212078952,-0.2883376745469066,13.525961143475358,0.35431084581932587,66.70834688240168,0.34270308408160094,4.9445191306448475,-51.46760129108639
60,12.422707240042836,0.0,-12.422707240042836,0.41475347375849525,10.031972601227952,0.2401046005276345,40.0282492661077,0.029742006465334363,-0.4254772718365878,-37.89663743620769
61,106.35722397479216,0.0,-106.35722397479216,1.5204141929710637,21.108359533180685,1.4935398172262282,44.61117710748994,0.1269643925884653,65.7370071418281,-28.24023821049233
62,89.65416633083771,0.0,-89.65416633083771,3.9954335638387484,15.089041223960054,0.8998721304032185,54.764222896432045,3.3212723366067864,47.898542413534706,-36.31421823393786
63,0.9914774581756198,0.0,-0.9914774581756198,-0.501231399795889,1.898863502169259,0.13813781991135465,15.91909858834309,0.7602567241387868,-0.634789054920228,-16.588858721670753
64,411.9920165870871,0.0,-411.9920165870871,76.33272007245291,42.58667434218779,6.724982049221404,53.143751635199294,0.18235915905921762,264.8904556885321,-31.868926359565556
65,49.988335539443824,0.0,-49.988335539443824,0.6853139460757487,16.40436601572996,0.6960854729866972,36.90934118126676,2.8976383301294852,37.02907088154958,-44.633480288294415
66,32.8425967900956,0.0,-32.8425967900956,2.1491636200745825,7.485152418519787,0.4889536448324711,37.86454541281248,0.22859735309026022,16.93904819761761,-32.312863856851585
67,38.2907004443213,0.0,-38.2907004443213,0.41253946106208206,9.053262086841736,0.4445407677722197,45.92921774155216,0.45308833976048657,22.042168081916685,-40.04411603458407
68,29.450306716472273,0.0,-29.450306716472273,0.7416093791573877,9.872877900359184,0.5153519112789764,36.25019066757657,0.0241057207725247,0.5786042867034915,-18.532433149375862
69,122.54166202766372,0.0,-122.54166202766372,3.98325836680877,38.177454046813686,2.955954554857135,35.40629611411425,0.26453694781416265,69.39942005489928,-27.645258057643552
70,-14.485547263300763,0.0,14.485547263300763,-0.3884068970263479,2.0932840601732434,0.2712144082252127,10.292624429919307,0.025966755026210202,8.688212398085986,-35.468442417704374
71,6.135628496279953,0.0,-6.135628496279953,-0.71696058642069,3.335478291975823,0.13254349503007068,30.360862696651964,0.039371811290101456,-14.951533883751317,-12.064133328495998
72,-24.682158610555245,0.0,24.682158610555245,-0.2805322210730625,1.9106002118479624,0.058132003009407074,6.303561887315996,0.024931047337410923,-2.38494537806589,-30.31390616092707
73,17.27321980418318,0.0,-17.27321980418318,-0.33255933030935414,10.629509158985758,0.3463269829997028,33.36620910705471,0.03439104546057289,-0.47712820183660654,-26.2935289581716
74,-30.996551476727635,0.0,30.996551476727635,-0.1972848620609815,3.9900556780367116,0.056754282154522384,3.1603344921241225,0.14451244779401518,1.227564489091849,-39.37848800386788
75,46.03501978918278,0.0,-46.03501978918278,2.1794583711378266,13.80585616745842,0.9185507358087142,48.32546595612542,0.07364475286412558,26.93007519797205,-46.19803139218377
76,-21.072081313173587,0.0,21.072081313173587,-0.5914993428308182,1.3383834976578286,0.10379547276097983,2.8317019036085016,0.012923419955781834,-8.100272096184668,-16.66711416814119
77,-2.4876963600907693,0.0,2.4876963600907693,1.9874532856753362,4.834175073118871,0.4757559561683912,15.108380533922443,0.2351867940456458,-5.7047624843776035,-19.42388551864385
78,96.46402792637156,0.0,-96.46402792637156,5.397738347772333,27.203793040934237,0.6528702748437607,46.289450831774566,2.7406882468623315,43.74211150304271,-29.56262431885836
79,97.6308124164312,0.0,-97.6308124164312,1.8541608862408223,27.259414202054792,1.1559270653544766,41.86276109929049,0.25894382266133925,40.7002179598214,-15.46061261899213
80,-11.823445743509492,0.0,11.823445743509492,0.37952162990504723,5.599790288017823,0.1881836729866077,19.8890466632085,0.10835539180409168,5.816581308702153,-43.80492469813371
81,61.767611422604176,0.0,-61.767611422604176,5.586171266024187,16.51106350457195,1.2666071251114033,23.222027886464183,0.6220688639407527,45.27318636124816,-30.71351358475645
82,28.591105163415083,0.0,-28.591105163415083,-0.1270961412968301,6.9002618234819835,0.2478156811545476,36.4095776674999,0.10242514772320821,0.5891671305252366,-15.531046145672974
83,28.995913778751795,0.0,-28.995913778751795,1.4926918265435258,5.554831558071784,1.079010235965854,17.578579977363415,0.19261133885160148,34.741461420803944,-31.643272578848332
84,-29.07420252795794,0.0,29.07420252795794,0.5616227509781022,2.6771746767742326,0.1943500705318718,8.158961464688264,0.09925722049150967,-13.196135393402297,-27.569433318019627
85,108.82940213922964,0.0,-108.82940213922964,2.2200846692182523,35.49135700251432,1.000756786130742,53.66001057235281,0.03513963381747169,39.91257847317625,-23.49052499798021
86,30.34583174114515,0.0,-30.34583174114515,0.3691639781027085,3.7689357402692383,0.43930392606202145,21.922832840981513,0.6415169349979327,13.770976222116785,-10.566897901385047
87,18.71972076408616,0.0,-18.71972076408616,1.4914630806006137,9.005746565314576,0.49192303324570336,16.22068942629174,0.1690525007764899,14.949673510622544,-23.60882735276551
