prediction_-1,prediction_0,prediction_1,target
0.3156115912910919,0.329781707529937,0.3546067011789712,2
0.15642907280138138,0.318972494644479,0.5245984325541396,0
0.15033302939171084,0.3026360202672726,0.5470309503410165,1
0.1331232927876352,0.3963532586259887,0.47052344858637607,1
0.1627220909408333,0.3509084777673411,0.48636943129182564,2
0.10019123617911492,0.33178821627949956,0.5680205475413855,2
0.10403869347089108,0.4041737693673305,0.4917875371617783,1
0.154690839247715,0.44264017317758586,0.40266898757469916,1
0.154690839247715,0.44264017317758586,0.40266898757469916,2
0.10403869347089108,0.4041737693673305,0.4917875371617783,2
0.11848107347807599,0.36750775136312436,0.5140111751587997,2
0.1608752873494339,0.2751055613672199,0.5640191512833462,2
0.8558354339329698,0.10058152370833447,0.04358304235869583,0
0.8082120342871356,0.1292976748494686,0.06249029086339596,0
0.8305261680278008,0.11541623919283273,0.054057592779366594,0
0.884095203606481,0.08419846823241618,0.031706328161102935,0
0.15796888319530328,0.20631345905579887,0.6357176577488978,2
0.14465698192599855,0.2067239092826134,0.6486191087913882,1
0.10940382044131162,0.16458173168990595,0.7260144478687823,0
0.1109146264768162,0.18770795418299885,0.7013774193401848,1
0.10685704329572246,0.11621694947572535,0.7769260072285522,2
0.21521925742816397,0.20077858904255558,0.5840021535292806,2
0.09607936489311049,0.14714710657403887,0.7567735285328506,2
0.11313113612136125,0.10431709634909712,0.7825517675295417,2
0.11274637432485038,0.18995327224812483,0.6973003534270248,1
0.183728457207366,0.23294319438018923,0.5833283484124446,2
0.09394127697283679,0.13819389407896585,0.7678648289481974,2
0.2174475710903084,0.18412269344936874,0.5984297354603229,2
0.09117920583418891,0.14926727422252037,0.7595535199432908,2
0.11317674100726283,0.17650565134785207,0.7103176076448852,0
0.2783775976098268,0.20295626700151664,0.5186661353886565,2
0.15130175182618835,0.1966537450741303,0.6520445030996812,2
0.23049817153847046,0.26987608510283667,0.4996257433586928,2
0.15502387466724388,0.17149468958990585,0.6734814357428504,1
0.14981540669337953,0.21654116357737618,0.6336434297292443,1
0.1612102434609219,0.20275659063996182,0.6360331658991162,1
0.14975350298266873,0.21166817714787153,0.6385783198694597,0
0.16082428622726774,0.20537955710587333,0.633796156666859,0
0.2629825557153043,0.2371865087700104,0.4998309355146853,2
0.2760245180748012,0.18665447149005135,0.5373210104351475,2
0.2564375773591467,0.17111993129629882,0.5724424913445546,2
0.25774008049395064,0.2113061282273946,0.5309537912786547,2
0.0863661607243891,0.19577569175185536,0.7178581475237557,2
0.11207147450342643,0.19652824417207534,0.6914002813244983,2
0.14167775652631107,0.2146924154098458,0.6436298280638431,1
0.14962157464246187,0.2092689026511104,0.6411095227064276,2
0.8331261207572285,0.10101332512393081,0.06586055411884077,0
0.8669556464390051,0.10002882456471811,0.033015528996276834,0
0.8718182011243865,0.09680102291581857,0.03138077595979493,0
0.862938342920479,0.09344822364926582,0.043613433430255165,0
0.8536929460507153,0.10311661191892696,0.043190442030357636,0
0.8436065351405907,0.10910282251728165,0.047290642342127695,0
0.8658007586974935,0.0956109249882634,0.03858831631424294,0
0.8558930955854971,0.0967502236536686,0.04735668076083436,0
0.8909427683086448,0.07622225992918376,0.032834971762171546,0
0.8513372083831295,0.10187998960285378,0.04678280201401658,0
0.8770494838455468,0.0850946583167067,0.03785585783774649,0
0.8689761338675976,0.08809119851395301,0.042932667618449306,0
0.1426664984636589,0.16628609736988112,0.6910474041664599,2
0.17055171069493105,0.1012080162666137,0.7282402730384554,2
0.07641825134951112,0.18320012518596268,0.7403816234645263,2
0.10124991275269805,0.13418480915932612,0.7645652780879758,1
0.1018877189134332,0.1286947456698008,0.769417535416766,2
0.10460727857265788,0.1276702086367407,0.7677225127906014,2
0.05982472328883117,0.10204273988698817,0.8381325368241807,2
0.10937731078637448,0.18352285733424142,0.7070998318793841,2
0.8686916627658584,0.09391522776156754,0.03739310947257414,0
0.8590795018008605,0.0940241461125589,0.04689635208658086,0
0.8686916627658584,0.09391522776156754,0.03739310947257414,0
0.8722155350599448,0.08776107268065911,0.04002339225939601,0
0.8544401852928833,0.10124283390321231,0.044316980803904386,0
0.8377490560460251,0.1098007198171341,0.05245022413684076,0
0.8672274482235072,0.0951772360466595,0.03759531572983338,0
0.7871169738538919,0.13716451392097032,0.07571851222513772,0
0.8517973801696442,0.08509700064557198,0.06310561918478391,1
0.8670804555017108,0.08456259647734402,0.048356948020945305,0
0.7930248004163788,0.16112450593339625,0.045850693650224775,0
0.825656655519219,0.13101708881903532,0.043326255661745756,0
0.8780497883358839,0.08141802900145041,0.04053218266266583,1
0.8087373593552204,0.14000892783979443,0.05125371280498516,0
0.8147368538557082,0.14765619963316978,0.03760694651112221,0
0.8073861450379021,0.14153445579039486,0.0510793991717031,0
0.8021820244925114,0.15854458457632986,0.03927339093115874,0
0.7682364412759214,0.16237629634109987,0.06938726238297885,0
0.8069947768078496,0.1285620142431255,0.0644432089490249,0
0.8010363243848868,0.13315076852637345,0.06581290708873985,2
0.7548481569202947,0.16928616383170209,0.07586567924800312,1
0.8634642351787536,0.07741715061792069,0.0591186142033256,0
0.864643055262497,0.0775092968814095,0.05784764785609361,0
0.8598969976017453,0.10481450487064568,0.035288497527608806,0
0.850117153799879,0.10795817990018534,0.041924666299935555,0
0.8336909615034973,0.12108375119434137,0.0452252873021613,0
0.8776016619499022,0.10122111357198939,0.02117722447810814,1
0.8775046446697164,0.10173711134690157,0.02075824398338195,0
0.8474321792693793,0.11234066615883458,0.040227154571786085,0
0.8557214212591278,0.10805039337747234,0.03622818536339985,0
0.8406477265747079,0.11469943363952115,0.04465283978577084,0
0.7807741320605757,0.13834469965806648,0.08088116828135795,1
0.7807741320605757,0.13834469965806648,0.08088116828135795,0
0.858297328705408,0.10903085420279604,0.03267181709179596,0
0.8409790138599516,0.11572128736541258,0.04329969877463589,0
0.8170899855824014,0.1284463597475385,0.054463654670059966,0
0.8465511227465937,0.12443769683087472,0.029011180422531636,0
0.8682301927610684,0.10041163403207773,0.03135817320685388,0
